,track_id,track_name,artist_name,artist_id,track_popularity,release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,uri,duration_ms,genres,release_decade
26,5Z2MiIZ5I3jJvvmeWMLbOQ,Escapism.,RAYE,5KKpBU5eC2tJDzf0wmlRp2,83,2022-10-12,0.538,0.742,2,-5.355,1,0.114,0.138,4.67e-05,0.0934,0.25,96.107,spotify:track:5Z2MiIZ5I3jJvvmeWMLbOQ,272373,"dance pop, pop, pop dance, post-teen pop, tropical house, uk contemporary r&b, uk pop",2020
27,4C6Uex2ILwJi9sZXRdmqXp,Super Freaky Girl,Nicki Minaj,0hCNtLu0JehylgoiP8L4Gh,88,2022-08-12,0.95,0.891,2,-2.653,1,0.241,0.0645,1.77e-05,0.309,0.912,133.01,spotify:track:4C6Uex2ILwJi9sZXRdmqXp,170977,"dance pop, hip pop, pop, queens hip hop, rap",2020
28,76OGwb5RA9h4FxQPT33ekc,SNAP,Rosa Linn,46xBNx0j6cwY6sD9LgMTm1,93,2022-03-19,0.565,0.636,0,-8.198,1,0.0638,0.107,9.9e-06,0.447,0.525,170.01,spotify:track:76OGwb5RA9h4FxQPT33ekc,179551,alt z,2020
29,3WMj8moIAXJhHsyLaqIIHI,Something in the Orange,Zach Bryan,40ZNYROS4zLfyyBSs2PGe2,89,2022-04-22,0.369,0.192,4,-12.151,0,0.04,0.555,8.35e-06,0.0954,0.148,175.212,spotify:track:3WMj8moIAXJhHsyLaqIIHI,228013,oklahoma country,2020
30,78Sw5GDo6AlGwTwanjXbGh,Here With Me,d4vd,5y8tKLUfMvliMe8IKamR32,90,2022-09-22,0.574,0.469,4,-8.209,1,0.0254,0.534,9.21e-05,0.128,0.288,132.023,spotify:track:78Sw5GDo6AlGwTwanjXbGh,242485,bedroom pop,2020
31,0hquQWY3xvYqN4qtiquniF,Vegas (From the Original Motion Picture Soundtrack ELVIS),Doja Cat,5cj0lLjcoR7YOSnhnX0Po5,87,2022-05-06,0.801,0.601,8,-7.574,0,0.255,0.0777,3.23e-05,0.145,0.74,159.969,spotify:track:0hquQWY3xvYqN4qtiquniF,182907,"dance pop, pop",2020
32,1PckUlxKqWQs3RlWXVBLw3,About Damn Time,Lizzo,56oDRnqbIiwx4mymNEv7dS,86,2022-04-14,0.836,0.743,10,-6.305,0,0.0656,0.0995,0.0,0.335,0.722,108.966,spotify:track:1PckUlxKqWQs3RlWXVBLw3,191822,"dance pop, escape room, minnesota hip hop, pop, trap queen",2020
33,0mBP9X2gPCuapvpZ7TGDk3,Left and Right (Feat. Jung Kook of BTS),Charlie Puth,6VuMaDnrHyPL1p4EHjYLi7,87,2022-06-24,0.881,0.592,2,-4.898,1,0.0324,0.619,1.32e-05,0.0901,0.719,101.058,spotify:track:0mBP9X2gPCuapvpZ7TGDk3,154487,"dance pop, pop, viral pop",2020
34,6BePGk3eCan4FqaW2X8Qy3,10:35,Tiësto,2o5jDhtHVPhrJdv3cEQ99Z,85,2022-11-03,0.696,0.793,8,-5.733,1,0.097,0.0683,3.78e-06,0.18,0.698,120.003,spotify:track:6BePGk3eCan4FqaW2X8Qy3,172253,"big room, brostep, dance pop, dutch edm, edm, house, pop, pop dance, slap house, trance, tropical house",2020
35,5HCyWlXZPP0y6Gqq8TgA20,STAY (with Justin Bieber),The Kid LAROI,2tIP7SsRs7vjIcLrU85W8J,87,2021-07-09,0.591,0.764,1,-5.484,1,0.0483,0.0383,0.0,0.103,0.478,169.928,spotify:track:5HCyWlXZPP0y6Gqq8TgA20,141806,"australian hip hop, pop",2020
36,4FyesJzVpA39hbYvcseO2d,Just Wanna Rock,Lil Uzi Vert,4O15NlyKLIASxsJ0PrXPfz,90,2022-10-17,0.486,0.545,11,-7.924,1,0.0336,0.0652,0.00474,0.0642,0.0385,150.187,spotify:track:4FyesJzVpA39hbYvcseO2d,123891,"melodic rap, philly rap, rap, trap",2020
37,6G12ZafqofSq7YtrMqUm76,Monotonía,Shakira,0EmeFodog0BfCgMzAIvKQp,92,2022-10-19,0.873,0.695,0,-4.207,0,0.0459,0.419,1.23e-06,0.211,0.823,131.963,spotify:track:6G12ZafqofSq7YtrMqUm76,158805,"colombian pop, dance pop, latin pop",2020
38,72yP0DUlWPyH8P7IoxskwN,Hold Me Closer,Elton John,3PhoLpVuITZKcymswpck5b,86,2022-08-26,0.667,0.75,0,-4.602,1,0.0906,0.0746,0.000198,0.197,0.486,126.041,spotify:track:72yP0DUlWPyH8P7IoxskwN,202246,"glam rock, mellow gold, piano rock",2020
39,0T5iIrXA4p5GsubkhuBIKV,Until I Found You,Stephen Sanchez,5XKFrudbV4IiuE5WuTPRmT,88,2021-09-01,0.539,0.508,10,-6.05,1,0.0288,0.727,0.0,0.174,0.227,101.358,spotify:track:0T5iIrXA4p5GsubkhuBIKV,177720,"gen z singer-songwriter, pop",2020
40,2TktkzfozZifbQhXjT6I33,Evergreen (You Didn’t Deserve Me At All),Omar Apollo,5FxD8fkQZ6KcsSYupDVoSO,87,2022-04-08,0.697,0.336,9,-10.395,1,0.0424,0.598,0.00528,0.107,0.31,82.029,spotify:track:2TktkzfozZifbQhXjT6I33,216680,"bedroom pop, bedroom soul, pop",2020
41,59nOXPmaKlBfGMDeOVGrIK,WAIT FOR U (feat. Drake & Tems),Future,1RyvyyTE3xzB2ZywiAwp0i,88,2022-04-29,0.463,0.642,1,-4.474,1,0.34,0.314,0.0,0.0686,0.339,83.389,spotify:track:59nOXPmaKlBfGMDeOVGrIK,189893,"atl hip hop, rap, southern hip hop, trap",2020
42,5ildQOEKmJuWGl2vRkFdYc,DESPECHÁ,ROSALÍA,7ltDVBr6mKbRvohxheJ9h1,91,2022-07-28,0.919,0.623,7,-6.521,1,0.0992,0.184,1.63e-05,0.0609,0.775,130.037,spotify:track:5ildQOEKmJuWGl2vRkFdYc,157018,r&b en espanol,2020
43,1Ame8XTX6QHY0l0ahqUhgv,THE LONELIEST,Måneskin,0lAWpj5szCSwM4rUMHYmrr,87,2022-10-07,0.519,0.595,2,-5.001,1,0.0283,0.00151,0.0,0.0762,0.237,129.786,spotify:track:1Ame8XTX6QHY0l0ahqUhgv,247067,"indie rock italiano, italian pop",2020
44,37vVp2sWHuuIBOSl1NswP6,i'm yours,Isabel LaRosa,5arKwJZEvT5uKq4o0JfqR4,84,2022-10-28,0.398,0.705,5,-7.07,0,0.0756,0.204,5.13e-05,0.443,0.635,111.487,spotify:track:37vVp2sWHuuIBOSl1NswP6,145668,"hyperpop, pop",2020
45,3LtpKP5abr2qqjunvjlX5i,Doja,Central Cee,5H4yInM5zmHqpKIoMNAx4r,89,2022-07-21,0.911,0.573,6,-7.43,1,0.288,0.38,0.0,0.403,0.972,140.04,spotify:track:3LtpKP5abr2qqjunvjlX5i,97393,melodic drill,2020
46,5unjCay0kUjuej5ebn4nS4,Down In Atlanta,Pharrell Williams,2RdwBSPQiwcmiDo9kixcl8,84,2022-11-18,0.851,0.819,7,-5.173,1,0.212,0.337,0.000153,0.0658,0.903,83.154,spotify:track:5unjCay0kUjuej5ebn4nS4,164041,"hip hop, pop, pop rap",2020
47,2tTmW7RDtMQtBk7m2rYeSw,"Quevedo: Bzrp Music Sessions, Vol. 52",Bizarrap,716NhGYqD1jl2wI1Qkgq36,97,2022-07-06,0.621,0.782,2,-5.548,1,0.044,0.0125,0.033,0.23,0.55,128.033,spotify:track:2tTmW7RDtMQtBk7m2rYeSw,198938,"argentine hip hop, pop venezolano, trap argentino",2020
48,0ARKW62l9uWIDYMZTUmJHF,Shut Down,BLACKPINK,41MozSoPIsD1dJM0CLPjZF,83,2022-09-16,0.82,0.686,0,-5.102,1,0.038,0.00412,0.0,0.184,0.668,110.058,spotify:track:0ARKW62l9uWIDYMZTUmJHF,175889,"k-pop, k-pop girl group",2020
49,5hnGrTBaEsdukpDF6aZg8a,How Do I Say Goodbye,Dean Lewis,3QSQFmccmX81fWCUSPTS7y,87,2022-08-31,0.4,0.641,8,-6.303,1,0.0674,0.214,0.0,0.0656,0.393,81.552,spotify:track:5hnGrTBaEsdukpDF6aZg8a,163603,"australian pop, pop",2020
50,64BuLY7ggczC17w5LSUlSE,Creepin' (with The Weeknd & 21 Savage),Metro Boomin,0iEtIxbK0KxaSlF7G42ZOp,83,2022-12-02,0.713,0.611,1,-5.993,0,0.0507,0.361,0.0,0.0803,0.173,97.936,spotify:track:64BuLY7ggczC17w5LSUlSE,221520,"hip hop, rap, trap",2020
51,0bYg9bo50gSsH3LtXe2SQn,All I Want for Christmas Is You,Mariah Carey,4iHNK0tOyZPYnBU7nGAgpQ,94,1994-10-28,0.336,0.627,7,-7.463,1,0.0384,0.164,0.0,0.0708,0.35,150.273,spotify:track:0bYg9bo50gSsH3LtXe2SQn,241107,"dance pop, pop, urban contemporary",1990
52,4Dvkj6JhhA12EX05fT7y2e,As It Was,Harry Styles,6KImCVD70vtIoJWnq6nGn3,92,2022-05-20,0.52,0.731,6,-5.338,0,0.0557,0.342,0.00101,0.311,0.662,173.93,spotify:track:4Dvkj6JhhA12EX05fT7y2e,167303,pop,2020
53,2FRnf9qhLbvw8fu4IBXx78,Last Christmas,Wham!,5lpH0xAS4fVfLkACg9DAuM,91,1984-11-29,0.735,0.478,2,-12.472,1,0.0293,0.189,2.48e-06,0.355,0.947,107.682,spotify:track:2FRnf9qhLbvw8fu4IBXx78,262960,"dance pop, disco, europop, new romantic, new wave, new wave pop, soft rock",1980
54,2EjXfH91m7f8HiJN1yQg97,Rockin' Around The Christmas Tree,Brenda Lee,4cPHsZM98sKzmV26wlwD2W,92,1964-10-19,0.589,0.472,8,-8.749,1,0.0502,0.614,0.0,0.505,0.898,67.196,spotify:track:2EjXfH91m7f8HiJN1yQg97,126267,"adult standards, brill building pop",1960
55,2mnXxnrX5vCGolNkaFvVeM,La Jumpa,Arcangel,4SsVbpTthjScTS7U2hmr1X,72,2022-12-01,0.887,0.234,9,-14.52,1,0.178,0.111,0.67,0.13,0.197,140.02,spotify:track:2mnXxnrX5vCGolNkaFvVeM,196800,"latin hip hop, reggaeton, trap latino",2020
56,70UV1HmppYUxBI6yCev4d5,Superhero (Heroes & Villains) [with Future & Chris Brown],Metro Boomin,0iEtIxbK0KxaSlF7G42ZOp,81,2022-12-02,0.715,0.587,5,-5.387,0,0.21,0.136,1.08e-05,0.201,0.453,116.68,spotify:track:70UV1HmppYUxBI6yCev4d5,182667,"hip hop, rap, trap",2020
57,7vQbuQcyTflfCIOu3Uzzya,Jingle Bell Rock,Bobby Helms,38EmEgXkgK51MT2tPY0EoC,91,1957-12-02,0.754,0.424,2,-8.463,1,0.0363,0.643,0.0,0.0652,0.806,119.705,spotify:track:7vQbuQcyTflfCIOu3Uzzya,130973,adult standards,1950
58,0lLdorYw7lVrJydTINhWdI,It's Beginning to Look a Lot like Christmas,Michael Bublé,1GxkXlMwML1oSg5eLPiAz3,79,2011-10-14,0.339,0.214,4,-11.714,1,0.0375,0.908,7.47e-06,0.341,0.363,94.775,spotify:track:0lLdorYw7lVrJydTINhWdI,206640,"adult standards, canadian pop, jazz pop, lounge",2010
59,6Sq7ltF9Qa7SNFBsV5Cogx,Me Porto Bonito,Bad Bunny,4q3ewBCX7sLwd24euuV69X,95,2022-05-06,0.911,0.712,1,-5.105,0,0.0817,0.0901,2.68e-05,0.0933,0.425,92.005,spotify:track:6Sq7ltF9Qa7SNFBsV5Cogx,178567,"reggaeton, trap latino",2020
60,0lizgQ7Qw35od7CYaoMBZb,Santa Tell Me,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,90,2014-11-24,0.525,0.621,7,-7.364,1,0.116,0.0489,0.0,0.294,0.591,191.9,spotify:track:0lizgQ7Qw35od7CYaoMBZb,204093,"dance pop, pop",2010
61,7jtQIBanIiJOMS6RyCx6jZ,Another Love,Tom Odell,2txHhyCwHjUEpJjWrEyqyX,67,2013-06-17,0.442,0.538,4,-8.55,0,0.0451,0.717,2.95e-05,0.09,0.139,122.758,spotify:track:7jtQIBanIiJOMS6RyCx6jZ,244360,"chill pop, pop",2010
62,5XJWEh8huqG0l9RgRyArtv,Niagara Falls (Foot or 2) [with Travis Scott & 21 Savage],Metro Boomin,0iEtIxbK0KxaSlF7G42ZOp,80,2022-12-02,0.493,0.657,7,-5.415,0,0.289,0.189,5.02e-05,0.181,0.238,87.634,spotify:track:5XJWEh8huqG0l9RgRyArtv,207307,"hip hop, rap, trap",2020
63,1zsPaEkglFvxjAhrM8yhpr,Hey Mor,Ozuna,1i8SpTcr7yvPOmcqrbnVXY,90,2022-10-07,0.901,0.589,1,-6.713,0,0.289,0.00302,0.000237,0.0992,0.399,98.002,spotify:track:1zsPaEkglFvxjAhrM8yhpr,196600,"puerto rican pop, reggaeton, trap latino",2020
64,2LBqCSwhJGcFQeTHMVGwy3,Die For You,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,88,2016-11-24,0.586,0.525,1,-7.163,0,0.0615,0.111,0.0,0.134,0.508,133.629,spotify:track:2LBqCSwhJGcFQeTHMVGwy3,260253,"canadian contemporary r&b, canadian pop, pop",2010
65,11BKm0j4eYoCPPpCONAVwA,Bloody Mary,Lady Gaga,1HY2Jd0NmPuamShAr6KMms,74,2011-01-01,0.591,0.637,9,-6.365,0,0.03,0.0107,1.95e-06,0.113,0.432,99.998,spotify:track:11BKm0j4eYoCPPpCONAVwA,244760,"art pop, dance pop, pop",2010
66,1IcR6RlgvDczfvoWJSSY2A,It's the Most Wonderful Time of the Year,Andy Williams,4sj6D0zlMOl25nprDJBiU9,75,1963,0.234,0.526,2,-11.656,1,0.0411,0.871,2.34e-06,0.122,0.649,201.739,spotify:track:1IcR6RlgvDczfvoWJSSY2A,151000,"adult standards, easy listening",1960
67,4k6Uh1HXdhtusDW5y8Gbvy,Bad Habit,Steve Lacy,57vWImR43h4CaDao012Ofp,88,2022-07-15,0.686,0.494,1,-7.093,1,0.0355,0.613,5.8e-05,0.402,0.7,168.946,spotify:track:4k6Uh1HXdhtusDW5y8Gbvy,232067,afrofuturism,2020
68,5Eax0qFko2dh7Rl2lYs3bx,Efecto,Bad Bunny,4q3ewBCX7sLwd24euuV69X,94,2022-05-06,0.801,0.475,7,-8.797,0,0.0516,0.141,1.73e-05,0.0639,0.234,98.047,spotify:track:5Eax0qFko2dh7Rl2lYs3bx,213061,"reggaeton, trap latino",2020
69,4DGrMHTVjxecZbYStawUK1,Too Many Nights (feat. Don Toliver & with Future),Metro Boomin,0iEtIxbK0KxaSlF7G42ZOp,79,2022-12-02,0.683,0.713,7,-4.375,0,0.0464,0.148,1.65e-05,0.113,0.169,88.008,spotify:track:4DGrMHTVjxecZbYStawUK1,199920,"hip hop, rap, trap",2020
70,2uFaJJtFpPDc5Pa95XzTvg,Let It Snow! Let It Snow! Let It Snow!,Dean Martin,49e4v89VmlDcFCMyDv9wQ9,89,1959-01-01,0.451,0.24,1,-14.014,1,0.0351,0.912,2.45e-06,0.175,0.701,134.009,spotify:track:2uFaJJtFpPDc5Pa95XzTvg,117147,"adult standards, easy listening, lounge",1950
71,561jH07mF1jHuk7KlaeF0s,Mockingbird,Eminem,7dGJo4pcD2V6oG8kP0tJRR,91,2004-11-12,0.637,0.678,0,-3.798,1,0.266,0.209,0.0,0.156,0.254,84.039,spotify:track:561jH07mF1jHuk7KlaeF0s,250760,"detroit hip hop, hip hop, rap",2000
72,53tfEupEzQRtVFOeZvk7xq,DESPECHÁ,ROSALÍA,7ltDVBr6mKbRvohxheJ9h1,86,2022-09-09,0.914,0.622,7,-6.538,1,0.0892,0.146,1.68e-05,0.0632,0.77,130.04,spotify:track:53tfEupEzQRtVFOeZvk7xq,156788,r&b en espanol,2020
73,5XeFesFbtLpXzIVDNQP22n,I Wanna Be Yours,Arctic Monkeys,7Ln80lUS6He07XvHI8qqHH,93,2013-09-09,0.464,0.417,0,-9.345,0,0.0256,0.136,0.022,0.0974,0.479,67.528,spotify:track:5XeFesFbtLpXzIVDNQP22n,183956,"garage rock, modern rock, permanent wave, rock, sheffield indie",2010
74,3k3NWokhRRkEPhCzPmV8TW,Ojitos Lindos,Bad Bunny,4q3ewBCX7sLwd24euuV69X,93,2022-05-06,0.647,0.686,3,-5.745,0,0.0413,0.08,1.34e-06,0.528,0.268,79.928,spotify:track:3k3NWokhRRkEPhCzPmV8TW,258299,"reggaeton, trap latino",2020
75,2QjOHCTQ1Jl3zawyYOpxh6,Sweater Weather,The Neighbourhood,77SW9BnxLY8rJ0RciFqkHh,92,2013-04-19,0.612,0.807,10,-2.81,1,0.0336,0.0495,0.0177,0.101,0.398,124.053,spotify:track:2QjOHCTQ1Jl3zawyYOpxh6,240400,"modern alternative rock, modern rock, pop, shimmer pop",2010
76,4qf2G3v1ychaRZ0glmrkES,Raindrops (Insane) [with Travis Scott],Metro Boomin,0iEtIxbK0KxaSlF7G42ZOp,79,2022-12-02,0.799,0.539,8,-5.703,1,0.0457,0.0918,0.0,0.381,0.15,111.968,spotify:track:4qf2G3v1ychaRZ0glmrkES,188587,"hip hop, rap, trap",2020
77,3qCeq0rWK67SoBDgFd2sId,Feliz Navidad,José Feliciano,7K78lVZ8XzkjfRSI7570FF,75,2001,0.514,0.818,2,-9.642,1,0.0451,0.406,1.93e-06,0.299,0.967,148.733,spotify:track:3qCeq0rWK67SoBDgFd2sId,182307,"latin pop, puerto rican pop",2000
78,1xK59OXxi2TAAAbmZK0kBL,Romantic Homicide,d4vd,5y8tKLUfMvliMe8IKamR32,93,2022-07-20,0.571,0.544,6,-10.613,1,0.0299,0.453,0.00805,0.322,0.216,132.052,spotify:track:1xK59OXxi2TAAAbmZK0kBL,132631,bedroom pop,2020
79,6tjituizSxwSmBB5vtgHZE,Holly Jolly Christmas,Michael Bublé,1GxkXlMwML1oSg5eLPiAz3,78,2011-10-14,0.647,0.465,7,-8.308,1,0.0428,0.865,0.0,0.0882,0.699,151.251,spotify:track:6tjituizSxwSmBB5vtgHZE,119787,"adult standards, canadian pop, jazz pop, lounge",2010
80,3nAp4IvdMPPWEH9uuXFFV5,Underneath the Tree,Kelly Clarkson,3BmGtnKgCSGYIUhmivXKWX,85,2013-10-25,0.509,0.812,8,-5.438,1,0.0537,0.0013,1.99e-05,0.214,0.689,159.876,spotify:track:3nAp4IvdMPPWEH9uuXFFV5,229640,"dance pop, pop, post-teen pop, talent show",2010
81,5WxVXxCMRnvxUKFq40ELwq,Escapism.,RAYE,5KKpBU5eC2tJDzf0wmlRp2,68,2022-11-25,0.538,0.742,2,-5.355,1,0.114,0.138,4.67e-05,0.0934,0.25,96.107,spotify:track:5WxVXxCMRnvxUKFq40ELwq,272373,"dance pop, pop, pop dance, post-teen pop, tropical house, uk contemporary r&b, uk pop",2020
82,7uoFMmxln0GPXQ0AcCBXRq,Snowman,Sia,5WUlDfRSoLAfcVSX1WnrxN,88,2018-11-01,0.716,0.512,1,-6.257,1,0.0331,0.483,0.0,0.0928,0.326,104.957,spotify:track:7uoFMmxln0GPXQ0AcCBXRq,165907,"australian dance, australian pop, dance pop, pop",2010
