,track_id,track_name,artist_name,artist_id,track_popularity,release_date,danceability,energy,mode,speechiness,instrumentalness,liveness,valence,tempo,uri,duration_ms,genres,release_decade,cluster
13,2dHHgzDwk4BJdRwy9uXhTO,Creepin' (with The Weeknd & 21 Savage),Metro Boomin,0iEtIxbK0KxaSlF7G42ZOp,74,2022-12-02,0.715,0.62,0,0.0484,0.0,0.0822,0.172,97.95,spotify:track:2dHHgzDwk4BJdRwy9uXhTO,221520,"hip hop, rap, trap",2020,4
14,1RDvyOk4WtPCtoqciJwVn8,Dreamers [Music from the FIFA World Cup Qatar 2022 Official Soundtrack],Jung Kook,6HaGTQPmzraVmaVxvz6EUc,92,2022-11-20,0.71,0.879,1,0.0422,0.00142,0.439,0.341,114.993,spotify:track:1RDvyOk4WtPCtoqciJwVn8,201391,k-pop,2020,1
15,35ovElsgyAtQwYPYnZJECg,Lift Me Up - From Black Panther: Wakanda Forever - Music From and Inspired By,Rihanna,5pKCCKE2ajJHZ9KAiaK11H,90,2022-10-28,0.247,0.299,1,0.0315,0.0,0.131,0.172,177.115,spotify:track:35ovElsgyAtQwYPYnZJECg,196520,"barbadian pop, dance pop, pop, urban contemporary",2020,2
16,1qEmFfgcLObUfQm0j1W2CK,Late Night Talking,Harry Styles,6KImCVD70vtIoJWnq6nGn3,90,2022-05-20,0.714,0.728,1,0.0468,0.0,0.106,0.901,114.996,spotify:track:1qEmFfgcLObUfQm0j1W2CK,177955,pop,2020,1
17,5ww2BF9slyYgNOk37BlC4u,La Bachata,Manuel Turizo,0tmwSHipWxN12fsoLcFU3B,97,2022-05-26,0.835,0.679,0,0.0364,1.98e-06,0.218,0.85,124.98,spotify:track:5ww2BF9slyYgNOk37BlC4u,162638,"colombian pop, latin pop, reggaeton, reggaeton colombiano, trap latino",2020,1
18,5odlY52u43F5BjByhxg7wg,golden hour,JVKE,164Uj4eKjl6zTBKfJLFKKK,89,2022-09-23,0.515,0.593,1,0.0322,0.162,0.25,0.153,94.467,spotify:track:5odlY52u43F5BjByhxg7wg,209260,"modern indie pop, pop",2020,4
19,34ZAzO78a5DAVNrYIGWcPm,Shirt,SZA,7tYKF4w9nC0nq9CsPZTHyP,89,2022-10-28,0.824,0.453,0,0.0968,0.0273,0.0896,0.552,119.959,spotify:track:34ZAzO78a5DAVNrYIGWcPm,181831,"pop, r&b, rap",2020,1
20,38T0tPVZHcPZyhtOcCP7pF,STAR WALKIN' (League of Legends Worlds Anthem),Lil Nas X,7jVv8c5Fj3E9VhNjxT4snq,90,2022-09-22,0.637,0.715,0,0.0455,0.0,0.0892,0.308,141.872,spotify:track:38T0tPVZHcPZyhtOcCP7pF,210576,"lgbtq+ hip hop, pop",2020,1
21,5IgjP7X4th6nMNDh4akUHb,Under The Influence,Chris Brown,7bXgB6jMjp9ATFy66eO08Z,95,2019-10-04,0.733,0.69,0,0.0427,1.18e-06,0.105,0.31,116.992,spotify:track:5IgjP7X4th6nMNDh4akUHb,184613,"dance pop, pop, r&b",2010,1
22,0HqZX76SFLDz2aW8aiqi7G,Bones,Imagine Dragons,53XhwfbYqKCa1cC15pYq2q,88,2022-03-11,0.773,0.742,0,0.046,0.0,0.0754,0.571,114.071,spotify:track:0HqZX76SFLDz2aW8aiqi7G,165265,"modern rock, rock",2020,1
23,4JBiO7wRnE6ueszEUpo347,Pointless,Lewis Capaldi,4GNC7GD6oZMSxPGyXy4MNB,75,2022-12-02,0.325,0.59,1,0.0495,0.0,0.104,0.278,180.449,spotify:track:4JBiO7wRnE6ueszEUpo347,235752,"pop, uk pop",2020,2
24,5CM4UuQ9Gnd6K2YyKGPMoK,Bad Habit,Steve Lacy,57vWImR43h4CaDao012Ofp,90,2022-06-29,0.686,0.507,1,0.0357,7.51e-05,0.383,0.69,168.955,spotify:track:5CM4UuQ9Gnd6K2YyKGPMoK,232115,afrofuturism,2020,2
25,26hOm7dTtBi0TdpDGl141t,Die For You,Joji,3MZsBdqDrRTJihTHQrO6Dq,90,2022-11-04,0.472,0.518,1,0.051,0.127,0.289,0.154,147.805,spotify:track:26hOm7dTtBi0TdpDGl141t,211667,viral pop,2020,1
26,5Z2MiIZ5I3jJvvmeWMLbOQ,Escapism.,RAYE,5KKpBU5eC2tJDzf0wmlRp2,83,2022-10-12,0.538,0.742,1,0.114,4.67e-05,0.0934,0.25,96.107,spotify:track:5Z2MiIZ5I3jJvvmeWMLbOQ,272373,"dance pop, pop, pop dance, post-teen pop, tropical house, uk contemporary r&b, uk pop",2020,4
27,4C6Uex2ILwJi9sZXRdmqXp,Super Freaky Girl,Nicki Minaj,0hCNtLu0JehylgoiP8L4Gh,88,2022-08-12,0.95,0.891,1,0.241,1.77e-05,0.309,0.912,133.01,spotify:track:4C6Uex2ILwJi9sZXRdmqXp,170977,"dance pop, hip pop, pop, queens hip hop, rap",2020,1
28,76OGwb5RA9h4FxQPT33ekc,SNAP,Rosa Linn,46xBNx0j6cwY6sD9LgMTm1,93,2022-03-19,0.565,0.636,1,0.0638,9.9e-06,0.447,0.525,170.01,spotify:track:76OGwb5RA9h4FxQPT33ekc,179551,alt z,2020,2
29,3WMj8moIAXJhHsyLaqIIHI,Something in the Orange,Zach Bryan,40ZNYROS4zLfyyBSs2PGe2,89,2022-04-22,0.369,0.192,0,0.04,8.35e-06,0.0954,0.148,175.212,spotify:track:3WMj8moIAXJhHsyLaqIIHI,228013,oklahoma country,2020,2
30,78Sw5GDo6AlGwTwanjXbGh,Here With Me,d4vd,5y8tKLUfMvliMe8IKamR32,90,2022-09-22,0.574,0.469,1,0.0254,9.21e-05,0.128,0.288,132.023,spotify:track:78Sw5GDo6AlGwTwanjXbGh,242485,bedroom pop,2020,1
31,0hquQWY3xvYqN4qtiquniF,Vegas (From the Original Motion Picture Soundtrack ELVIS),Doja Cat,5cj0lLjcoR7YOSnhnX0Po5,87,2022-05-06,0.801,0.601,0,0.255,3.23e-05,0.145,0.74,159.969,spotify:track:0hquQWY3xvYqN4qtiquniF,182907,"dance pop, pop",2020,2
32,1PckUlxKqWQs3RlWXVBLw3,About Damn Time,Lizzo,56oDRnqbIiwx4mymNEv7dS,86,2022-04-14,0.836,0.743,0,0.0656,0.0,0.335,0.722,108.966,spotify:track:1PckUlxKqWQs3RlWXVBLw3,191822,"dance pop, escape room, minnesota hip hop, pop, trap queen",2020,1
33,0mBP9X2gPCuapvpZ7TGDk3,Left and Right (Feat. Jung Kook of BTS),Charlie Puth,6VuMaDnrHyPL1p4EHjYLi7,87,2022-06-24,0.881,0.592,1,0.0324,1.32e-05,0.0901,0.719,101.058,spotify:track:0mBP9X2gPCuapvpZ7TGDk3,154487,"dance pop, pop, viral pop",2020,4
34,6BePGk3eCan4FqaW2X8Qy3,10:35,Tiësto,2o5jDhtHVPhrJdv3cEQ99Z,85,2022-11-03,0.696,0.793,1,0.097,3.78e-06,0.18,0.698,120.003,spotify:track:6BePGk3eCan4FqaW2X8Qy3,172253,"big room, brostep, dance pop, dutch edm, edm, house, pop, pop dance, slap house, trance, tropical house",2020,1
35,5HCyWlXZPP0y6Gqq8TgA20,STAY (with Justin Bieber),The Kid LAROI,2tIP7SsRs7vjIcLrU85W8J,87,2021-07-09,0.591,0.764,1,0.0483,0.0,0.103,0.478,169.928,spotify:track:5HCyWlXZPP0y6Gqq8TgA20,141806,"australian hip hop, pop",2020,2
36,4FyesJzVpA39hbYvcseO2d,Just Wanna Rock,Lil Uzi Vert,4O15NlyKLIASxsJ0PrXPfz,90,2022-10-17,0.486,0.545,1,0.0336,0.00474,0.0642,0.0385,150.187,spotify:track:4FyesJzVpA39hbYvcseO2d,123891,"melodic rap, philly rap, rap, trap",2020,1
37,6G12ZafqofSq7YtrMqUm76,Monotonía,Shakira,0EmeFodog0BfCgMzAIvKQp,92,2022-10-19,0.873,0.695,0,0.0459,1.23e-06,0.211,0.823,131.963,spotify:track:6G12ZafqofSq7YtrMqUm76,158805,"colombian pop, dance pop, latin pop",2020,1
38,72yP0DUlWPyH8P7IoxskwN,Hold Me Closer,Elton John,3PhoLpVuITZKcymswpck5b,86,2022-08-26,0.667,0.75,1,0.0906,0.000198,0.197,0.486,126.041,spotify:track:72yP0DUlWPyH8P7IoxskwN,202246,"glam rock, mellow gold, piano rock",2020,1
39,0T5iIrXA4p5GsubkhuBIKV,Until I Found You,Stephen Sanchez,5XKFrudbV4IiuE5WuTPRmT,88,2021-09-01,0.539,0.508,1,0.0288,0.0,0.174,0.227,101.358,spotify:track:0T5iIrXA4p5GsubkhuBIKV,177720,"gen z singer-songwriter, pop",2020,4
40,2TktkzfozZifbQhXjT6I33,Evergreen (You Didn’t Deserve Me At All),Omar Apollo,5FxD8fkQZ6KcsSYupDVoSO,87,2022-04-08,0.697,0.336,1,0.0424,0.00528,0.107,0.31,82.029,spotify:track:2TktkzfozZifbQhXjT6I33,216680,"bedroom pop, bedroom soul, pop",2020,4
41,59nOXPmaKlBfGMDeOVGrIK,WAIT FOR U (feat. Drake & Tems),Future,1RyvyyTE3xzB2ZywiAwp0i,88,2022-04-29,0.463,0.642,1,0.34,0.0,0.0686,0.339,83.389,spotify:track:59nOXPmaKlBfGMDeOVGrIK,189893,"atl hip hop, rap, southern hip hop, trap",2020,4
42,5ildQOEKmJuWGl2vRkFdYc,DESPECHÁ,ROSALÍA,7ltDVBr6mKbRvohxheJ9h1,91,2022-07-28,0.919,0.623,1,0.0992,1.63e-05,0.0609,0.775,130.037,spotify:track:5ildQOEKmJuWGl2vRkFdYc,157018,r&b en espanol,2020,1
43,1Ame8XTX6QHY0l0ahqUhgv,THE LONELIEST,Måneskin,0lAWpj5szCSwM4rUMHYmrr,87,2022-10-07,0.519,0.595,1,0.0283,0.0,0.0762,0.237,129.786,spotify:track:1Ame8XTX6QHY0l0ahqUhgv,247067,"indie rock italiano, italian pop",2020,1
44,37vVp2sWHuuIBOSl1NswP6,i'm yours,Isabel LaRosa,5arKwJZEvT5uKq4o0JfqR4,84,2022-10-28,0.398,0.705,0,0.0756,5.13e-05,0.443,0.635,111.487,spotify:track:37vVp2sWHuuIBOSl1NswP6,145668,"hyperpop, pop",2020,1
45,3LtpKP5abr2qqjunvjlX5i,Doja,Central Cee,5H4yInM5zmHqpKIoMNAx4r,89,2022-07-21,0.911,0.573,1,0.288,0.0,0.403,0.972,140.04,spotify:track:3LtpKP5abr2qqjunvjlX5i,97393,melodic drill,2020,1
46,5unjCay0kUjuej5ebn4nS4,Down In Atlanta,Pharrell Williams,2RdwBSPQiwcmiDo9kixcl8,84,2022-11-18,0.851,0.819,1,0.212,0.000153,0.0658,0.903,83.154,spotify:track:5unjCay0kUjuej5ebn4nS4,164041,"hip hop, pop, pop rap",2020,4
47,2tTmW7RDtMQtBk7m2rYeSw,"Quevedo: Bzrp Music Sessions, Vol. 52",Bizarrap,716NhGYqD1jl2wI1Qkgq36,97,2022-07-06,0.621,0.782,1,0.044,0.033,0.23,0.55,128.033,spotify:track:2tTmW7RDtMQtBk7m2rYeSw,198938,"argentine hip hop, pop venezolano, trap argentino",2020,1
48,0ARKW62l9uWIDYMZTUmJHF,Shut Down,BLACKPINK,41MozSoPIsD1dJM0CLPjZF,83,2022-09-16,0.82,0.686,1,0.038,0.0,0.184,0.668,110.058,spotify:track:0ARKW62l9uWIDYMZTUmJHF,175889,"k-pop, k-pop girl group",2020,1
49,5hnGrTBaEsdukpDF6aZg8a,How Do I Say Goodbye,Dean Lewis,3QSQFmccmX81fWCUSPTS7y,87,2022-08-31,0.4,0.641,1,0.0674,0.0,0.0656,0.393,81.552,spotify:track:5hnGrTBaEsdukpDF6aZg8a,163603,"australian pop, pop",2020,4
50,64BuLY7ggczC17w5LSUlSE,Creepin' (with The Weeknd & 21 Savage),Metro Boomin,0iEtIxbK0KxaSlF7G42ZOp,83,2022-12-02,0.713,0.611,0,0.0507,0.0,0.0803,0.173,97.936,spotify:track:64BuLY7ggczC17w5LSUlSE,221520,"hip hop, rap, trap",2020,4
51,0bYg9bo50gSsH3LtXe2SQn,All I Want for Christmas Is You,Mariah Carey,4iHNK0tOyZPYnBU7nGAgpQ,94,1994-10-28,0.336,0.627,1,0.0384,0.0,0.0708,0.35,150.273,spotify:track:0bYg9bo50gSsH3LtXe2SQn,241107,"dance pop, pop, urban contemporary",1990,2
52,4Dvkj6JhhA12EX05fT7y2e,As It Was,Harry Styles,6KImCVD70vtIoJWnq6nGn3,92,2022-05-20,0.52,0.731,0,0.0557,0.00101,0.311,0.662,173.93,spotify:track:4Dvkj6JhhA12EX05fT7y2e,167303,pop,2020,2
53,2FRnf9qhLbvw8fu4IBXx78,Last Christmas,Wham!,5lpH0xAS4fVfLkACg9DAuM,91,1984-11-29,0.735,0.478,1,0.0293,2.48e-06,0.355,0.947,107.682,spotify:track:2FRnf9qhLbvw8fu4IBXx78,262960,"dance pop, disco, europop, new romantic, new wave, new wave pop, soft rock",1980,4
54,2EjXfH91m7f8HiJN1yQg97,Rockin' Around The Christmas Tree,Brenda Lee,4cPHsZM98sKzmV26wlwD2W,92,1964-10-19,0.589,0.472,1,0.0502,0.0,0.505,0.898,67.196,spotify:track:2EjXfH91m7f8HiJN1yQg97,126267,"adult standards, brill building pop",1960,4
55,2mnXxnrX5vCGolNkaFvVeM,La Jumpa,Arcangel,4SsVbpTthjScTS7U2hmr1X,72,2022-12-01,0.887,0.234,1,0.178,0.67,0.13,0.197,140.02,spotify:track:2mnXxnrX5vCGolNkaFvVeM,196800,"latin hip hop, reggaeton, trap latino",2020,1
56,70UV1HmppYUxBI6yCev4d5,Superhero (Heroes & Villains) [with Future & Chris Brown],Metro Boomin,0iEtIxbK0KxaSlF7G42ZOp,81,2022-12-02,0.715,0.587,0,0.21,1.08e-05,0.201,0.453,116.68,spotify:track:70UV1HmppYUxBI6yCev4d5,182667,"hip hop, rap, trap",2020,1
57,7vQbuQcyTflfCIOu3Uzzya,Jingle Bell Rock,Bobby Helms,38EmEgXkgK51MT2tPY0EoC,91,1957-12-02,0.754,0.424,1,0.0363,0.0,0.0652,0.806,119.705,spotify:track:7vQbuQcyTflfCIOu3Uzzya,130973,adult standards,1950,1
58,0lLdorYw7lVrJydTINhWdI,It's Beginning to Look a Lot like Christmas,Michael Bublé,1GxkXlMwML1oSg5eLPiAz3,79,2011-10-14,0.339,0.214,1,0.0375,7.47e-06,0.341,0.363,94.775,spotify:track:0lLdorYw7lVrJydTINhWdI,206640,"adult standards, canadian pop, jazz pop, lounge",2010,4
59,6Sq7ltF9Qa7SNFBsV5Cogx,Me Porto Bonito,Bad Bunny,4q3ewBCX7sLwd24euuV69X,95,2022-05-06,0.911,0.712,0,0.0817,2.68e-05,0.0933,0.425,92.005,spotify:track:6Sq7ltF9Qa7SNFBsV5Cogx,178567,"reggaeton, trap latino",2020,4
60,0lizgQ7Qw35od7CYaoMBZb,Santa Tell Me,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,90,2014-11-24,0.525,0.621,1,0.116,0.0,0.294,0.591,191.9,spotify:track:0lizgQ7Qw35od7CYaoMBZb,204093,"dance pop, pop",2010,2
61,7jtQIBanIiJOMS6RyCx6jZ,Another Love,Tom Odell,2txHhyCwHjUEpJjWrEyqyX,67,2013-06-17,0.442,0.538,0,0.0451,2.95e-05,0.09,0.139,122.758,spotify:track:7jtQIBanIiJOMS6RyCx6jZ,244360,"chill pop, pop",2010,1
62,5XJWEh8huqG0l9RgRyArtv,Niagara Falls (Foot or 2) [with Travis Scott & 21 Savage],Metro Boomin,0iEtIxbK0KxaSlF7G42ZOp,80,2022-12-02,0.493,0.657,0,0.289,5.02e-05,0.181,0.238,87.634,spotify:track:5XJWEh8huqG0l9RgRyArtv,207307,"hip hop, rap, trap",2020,4
63,1zsPaEkglFvxjAhrM8yhpr,Hey Mor,Ozuna,1i8SpTcr7yvPOmcqrbnVXY,90,2022-10-07,0.901,0.589,0,0.289,0.000237,0.0992,0.399,98.002,spotify:track:1zsPaEkglFvxjAhrM8yhpr,196600,"puerto rican pop, reggaeton, trap latino",2020,4
64,2LBqCSwhJGcFQeTHMVGwy3,Die For You,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,88,2016-11-24,0.586,0.525,0,0.0615,0.0,0.134,0.508,133.629,spotify:track:2LBqCSwhJGcFQeTHMVGwy3,260253,"canadian contemporary r&b, canadian pop, pop",2010,3
65,11BKm0j4eYoCPPpCONAVwA,Bloody Mary,Lady Gaga,1HY2Jd0NmPuamShAr6KMms,74,2011-01-01,0.591,0.637,0,0.03,1.95e-06,0.113,0.432,99.998,spotify:track:11BKm0j4eYoCPPpCONAVwA,244760,"art pop, dance pop, pop",2010,4
66,1IcR6RlgvDczfvoWJSSY2A,It's the Most Wonderful Time of the Year,Andy Williams,4sj6D0zlMOl25nprDJBiU9,75,1963,0.234,0.526,1,0.0411,2.34e-06,0.122,0.649,201.739,spotify:track:1IcR6RlgvDczfvoWJSSY2A,151000,"adult standards, easy listening",1960,2
67,4k6Uh1HXdhtusDW5y8Gbvy,Bad Habit,Steve Lacy,57vWImR43h4CaDao012Ofp,88,2022-07-15,0.686,0.494,1,0.0355,5.8e-05,0.402,0.7,168.946,spotify:track:4k6Uh1HXdhtusDW5y8Gbvy,232067,afrofuturism,2020,2
68,5Eax0qFko2dh7Rl2lYs3bx,Efecto,Bad Bunny,4q3ewBCX7sLwd24euuV69X,94,2022-05-06,0.801,0.475,0,0.0516,1.73e-05,0.0639,0.234,98.047,spotify:track:5Eax0qFko2dh7Rl2lYs3bx,213061,"reggaeton, trap latino",2020,4
69,4DGrMHTVjxecZbYStawUK1,Too Many Nights (feat. Don Toliver & with Future),Metro Boomin,0iEtIxbK0KxaSlF7G42ZOp,79,2022-12-02,0.683,0.713,0,0.0464,1.65e-05,0.113,0.169,88.008,spotify:track:4DGrMHTVjxecZbYStawUK1,199920,"hip hop, rap, trap",2020,4
70,2uFaJJtFpPDc5Pa95XzTvg,Let It Snow! Let It Snow! Let It Snow!,Dean Martin,49e4v89VmlDcFCMyDv9wQ9,89,1959-01-01,0.451,0.24,1,0.0351,2.45e-06,0.175,0.701,134.009,spotify:track:2uFaJJtFpPDc5Pa95XzTvg,117147,"adult standards, easy listening, lounge",1950,1
71,561jH07mF1jHuk7KlaeF0s,Mockingbird,Eminem,7dGJo4pcD2V6oG8kP0tJRR,91,2004-11-12,0.637,0.678,1,0.266,0.0,0.156,0.254,84.039,spotify:track:561jH07mF1jHuk7KlaeF0s,250760,"detroit hip hop, hip hop, rap",2000,4
72,53tfEupEzQRtVFOeZvk7xq,DESPECHÁ,ROSALÍA,7ltDVBr6mKbRvohxheJ9h1,86,2022-09-09,0.914,0.622,1,0.0892,1.68e-05,0.0632,0.77,130.04,spotify:track:53tfEupEzQRtVFOeZvk7xq,156788,r&b en espanol,2020,1
73,5XeFesFbtLpXzIVDNQP22n,I Wanna Be Yours,Arctic Monkeys,7Ln80lUS6He07XvHI8qqHH,93,2013-09-09,0.464,0.417,0,0.0256,0.022,0.0974,0.479,67.528,spotify:track:5XeFesFbtLpXzIVDNQP22n,183956,"garage rock, modern rock, permanent wave, rock, sheffield indie",2010,4
74,3k3NWokhRRkEPhCzPmV8TW,Ojitos Lindos,Bad Bunny,4q3ewBCX7sLwd24euuV69X,93,2022-05-06,0.647,0.686,0,0.0413,1.34e-06,0.528,0.268,79.928,spotify:track:3k3NWokhRRkEPhCzPmV8TW,258299,"reggaeton, trap latino",2020,4
75,2QjOHCTQ1Jl3zawyYOpxh6,Sweater Weather,The Neighbourhood,77SW9BnxLY8rJ0RciFqkHh,92,2013-04-19,0.612,0.807,1,0.0336,0.0177,0.101,0.398,124.053,spotify:track:2QjOHCTQ1Jl3zawyYOpxh6,240400,"modern alternative rock, modern rock, pop, shimmer pop",2010,1
76,4qf2G3v1ychaRZ0glmrkES,Raindrops (Insane) [with Travis Scott],Metro Boomin,0iEtIxbK0KxaSlF7G42ZOp,79,2022-12-02,0.799,0.539,1,0.0457,0.0,0.381,0.15,111.968,spotify:track:4qf2G3v1ychaRZ0glmrkES,188587,"hip hop, rap, trap",2020,1
77,3qCeq0rWK67SoBDgFd2sId,Feliz Navidad,José Feliciano,7K78lVZ8XzkjfRSI7570FF,75,2001,0.514,0.818,1,0.0451,1.93e-06,0.299,0.967,148.733,spotify:track:3qCeq0rWK67SoBDgFd2sId,182307,"latin pop, puerto rican pop",2000,1
78,1xK59OXxi2TAAAbmZK0kBL,Romantic Homicide,d4vd,5y8tKLUfMvliMe8IKamR32,93,2022-07-20,0.571,0.544,1,0.0299,0.00805,0.322,0.216,132.052,spotify:track:1xK59OXxi2TAAAbmZK0kBL,132631,bedroom pop,2020,1
79,6tjituizSxwSmBB5vtgHZE,Holly Jolly Christmas,Michael Bublé,1GxkXlMwML1oSg5eLPiAz3,78,2011-10-14,0.647,0.465,1,0.0428,0.0,0.0882,0.699,151.251,spotify:track:6tjituizSxwSmBB5vtgHZE,119787,"adult standards, canadian pop, jazz pop, lounge",2010,1
80,3nAp4IvdMPPWEH9uuXFFV5,Underneath the Tree,Kelly Clarkson,3BmGtnKgCSGYIUhmivXKWX,85,2013-10-25,0.509,0.812,1,0.0537,1.99e-05,0.214,0.689,159.876,spotify:track:3nAp4IvdMPPWEH9uuXFFV5,229640,"dance pop, pop, post-teen pop, talent show",2010,2
81,5WxVXxCMRnvxUKFq40ELwq,Escapism.,RAYE,5KKpBU5eC2tJDzf0wmlRp2,68,2022-11-25,0.538,0.742,1,0.114,4.67e-05,0.0934,0.25,96.107,spotify:track:5WxVXxCMRnvxUKFq40ELwq,272373,"dance pop, pop, pop dance, post-teen pop, tropical house, uk contemporary r&b, uk pop",2020,4
82,7uoFMmxln0GPXQ0AcCBXRq,Snowman,Sia,5WUlDfRSoLAfcVSX1WnrxN,88,2018-11-01,0.716,0.512,1,0.0331,0.0,0.0928,0.326,104.957,spotify:track:7uoFMmxln0GPXQ0AcCBXRq,165907,"australian dance, australian pop, dance pop, pop",2010,4
83,31De8hk4QgDsbS26w06h21,Umbrella (with 21 Savage & Young Nudy),Metro Boomin,0iEtIxbK0KxaSlF7G42ZOp,78,2022-12-02,0.825,0.78,0,0.142,7.96e-05,0.361,0.379,111.004,spotify:track:31De8hk4QgDsbS26w06h21,222000,"hip hop, rap, trap",2020,1
84,5p8ThxM2OhJ0igfxkz0Z1q,Wild Flower (with youjeen),RM,2auC28zjQyVTsiZKNgPRGs,84,2022-12-02,0.486,0.766,1,0.0938,0.0,0.123,0.417,154.992,spotify:track:5p8ThxM2OhJ0igfxkz0Z1q,273500,k-rap,2020,2
85,0vjeOZ3Ft5jvAi9SBFJm1j,Superhero (Heroes & Villains) [with Future & Chris Brown],Metro Boomin,0iEtIxbK0KxaSlF7G42ZOp,70,2022-12-02,0.526,0.606,0,0.259,2.36e-06,0.194,0.492,116.622,spotify:track:0vjeOZ3Ft5jvAi9SBFJm1j,182667,"hip hop, rap, trap",2020,1
86,4wRJHXHDJnKSPr9IVn0BFR,To The Bone (feat. YoungBoy Never Broke Again),Quavo,0VRj0yCOv2FXJNP47XQnx5,79,2022-10-07,0.899,0.582,0,0.264,0.0,0.1,0.505,149.973,spotify:track:4wRJHXHDJnKSPr9IVn0BFR,283196,"atl hip hop, hip hop, melodic rap, rap, southern hip hop, trap",2020,2
87,4WuOWVnAqvEQxgSRrspBgt,Niagara Falls (Foot or 2) [with Travis Scott & 21 Savage],Metro Boomin,0iEtIxbK0KxaSlF7G42ZOp,68,2022-12-02,0.671,0.658,1,0.309,8.66e-05,0.147,0.257,87.933,spotify:track:4WuOWVnAqvEQxgSRrspBgt,207307,"hip hop, rap, trap",2020,4
